1644286284086,55.75,-64.5625,6.8125,8935687882944
1644286284107,55.875,-65.0625,6.5625,8935707882944
1644286284127,56.0,-65.5625,6.1875,8935727884507
1644286284147,56.25,-66.0,5.1875,8935747884507
1644286284166,56.5,-66.25,4.625,8935767882944
1644286284186,56.4375,-66.5,4.375,8935787882944
1644286284206,56.3125,-66.75,4.1875,8935807882944
1644286284226,56.625,-67.0625,3.75,8935827882944
1644286284247,56.5,-67.5,3.0,8935847882944
1644286284266,56.25,-67.8125,2.1875,8935867882944
1644286284287,56.0,-67.9375,1.625,8935887882944
1644286284306,55.625,-67.8125,0.875,8935907882944
1644286284326,55.25,-67.8125,0.875,8935927882944
1644286284347,55.0625,-67.75,1.1875,8935947882944
1644286284367,54.9375,-67.5,1.4375,8935967882944
1644286284387,54.875,-67.1875,1.6875,8935987882944
1644286284407,54.6875,-67.375,2.4375,8936007882944
1644286284426,54.75,-67.25,2.9375,8936027882944
1644286284447,55.0,-67.25,3.4375,8936047882944
1644286284466,55.1875,-67.5,3.4375,8936067882944
1644286284486,55.4375,-67.875,3.25,8936087882944
1644286284507,55.4375,-68.25,3.0,8936107884507
1644286284527,55.4375,-68.75,2.5,8936127884507
1644286284547,55.625,-69.25,2.3125,8936147882944
1644286284566,55.5625,-69.5625,2.375,8936167882944
1644286284586,55.6875,-69.8125,1.9375,8936187882944
1644286284612,55.875,-70.125,1.875,8936207882944
1644286284626,56.0625,-70.25,1.9375,8936227884507
1644286284647,56.1875,-70.3125,2.1875,8936247884507
1644286284667,56.125,-70.4375,2.9375,8936267884507
1644286284687,56.3125,-70.5,3.125,8936287884507
1644286284707,56.375,-70.4375,3.4375,8936307884507
1644286284727,56.3125,-70.625,3.5,8936327882944
1644286284747,56.5,-70.875,3.8125,8936347882944
1644286284767,56.6875,-70.75,3.6875,8936367882944
1644286284787,56.75,-70.8125,3.5625,8936387882944
1644286284806,56.8125,-70.9375,3.3125,8936407882944
1644286284827,56.875,-70.9375,3.1875,8936427882944
1644286284847,57.0,-71.0625,2.9375,8936447882944
1644286284866,57.125,-71.0625,3.1875,8936467882944
1644286284886,57.1875,-71.1875,3.75,8936487882944
1644286284907,57.3125,-71.0,4.0,8936507882944
1644286284927,57.3125,-71.0,3.875,8936527882944
1644286284947,57.25,-71.1875,4.0625,8936547882944
1644286284966,57.25,-71.5,4.3125,8936567882944
1644286284986,57.125,-71.9375,4.875,8936587882944
1644286285006,57.125,-72.25,5.25,8936607882944
1644286285026,57.25,-72.5,5.3125,8936627882944
1644286285047,57.375,-72.8125,5.25,8936647882944
1644286285066,57.625,-72.9375,4.75,8936667882944
1644286285086,57.875,-73.3125,4.625,8936687882944
1644286285106,57.9375,-73.5,4.625,8936707882944
1644286285126,57.6875,-73.625,5.125,8936727884507
1644286285147,57.6875,-73.5,5.6875,8936747882944
1644286285166,57.5625,-73.375,5.9375,8936767882944
1644286285186,57.4375,-73.5,6.375,8936787882944
1644286285206,57.3125,-73.6875,7.125,8936807882944
1644286285226,57.3125,-73.75,7.875,8936827882944
1644286285247,57.4375,-74.0,7.9375,8936847882944
1644286285266,57.625,-74.1875,8.125,8936867882944
1644286285286,57.875,-74.3125,8.0,8936887882944
1644286285306,58.25,-74.625,7.875,8936907882944
1644286285326,58.5,-74.8125,7.8125,8936927882944
1644286285347,58.8125,-75.0,8.3125,8936947882944
1644286285366,59.0,-74.9375,8.9375,8936967882944
1644286285386,59.375,-74.875,8.8125,8936987882944
1644286285406,59.625,-74.9375,8.6875,8937007882944
1644286285426,59.875,-74.9375,8.8125,8937027882944
1644286285447,60.0,-74.75,8.4375,8937047882944
1644286285467,60.25,-74.5,8.5,8937067882944
1644286285486,60.6875,-74.3125,8.375,8937087882944
1644286285506,61.1875,-74.0625,8.25,8937107882944
1644286285526,61.5625,-73.5,8.125,8937127882944
1644286285547,62.0,-73.25,8.25,8937147882944
1644286285566,62.25,-73.0625,8.75,8937167882944
1644286285587,62.5625,-72.4375,8.625,8937187882944
1644286285606,62.625,-72.125,8.5,8937207882944
1644286285626,62.9375,-72.0,8.5,8937227882944
1644286285647,63.125,-71.8125,7.9375,8937247882944
1644286285667,63.25,-71.5625,7.625,8937267882944
1644286285687,63.375,-71.5,7.875,8937287882944
1644286285707,63.625,-71.625,8.125,8937307882944
1644286285727,63.75,-71.1875,8.125,8937327882944
1644286285747,64.0625,-70.6875,8.5,8937347882944
1644286285766,64.1875,-70.375,8.9375,8937367882944
1644286285787,64.25,-69.875,9.5625,8937387882944
1644286285807,64.3125,-69.625,10.3125,8937407882944
1644286285826,64.625,-69.3125,11.3125,8937427882944
1644286285847,64.6875,-69.125,11.6875,8937447884507
1644286285867,64.75,-68.9375,11.6875,8937467882944
1644286285887,64.9375,-68.8125,11.5625,8937487884507
1644286285907,65.1875,-68.9375,11.8125,8937507882944
1644286285926,65.1875,-69.0,11.5625,8937527882944
1644286285947,65.375,-69.125,11.5625,8937547882944
1644286285966,65.25,-69.5,11.25,8937567882944
1644286285986,65.1875,-69.625,10.6875,8937587882944
1644286286007,65.0,-69.875,10.25,8937607882944
1644286286027,64.875,-69.75,9.9375,8937627882944
1644286286046,64.9375,-69.4375,9.75,8937647884507
1644286286066,64.8125,-69.1875,9.75,8937667882944
1644286286086,64.6875,-68.8125,10.0,8937687882944
1644286286106,64.3125,-68.375,10.5625,8937707882944
1644286286127,64.0,-68.0625,10.875,8937727884507
1644286286147,63.9375,-67.5625,11.1875,8937747882944
1644286286166,63.5625,-67.375,11.6875,8937767882944
1644286286186,63.5625,-67.25,11.8125,8937787882944
1644286286206,63.4375,-67.25,11.6875,8937807882944
1644286286227,63.1875,-67.5625,11.375,8937827882944
1644286286247,62.875,-67.5,10.8125,8937847882944
1644286286266,62.5625,-67.5625,9.8125,8937867882944
1644286286286,62.5625,-67.75,9.125,8937887882944
1644286286306,62.5625,-68.0,8.8125,8937907882944
1644286286327,62.625,-68.1875,8.8125,8937927882944
1644286286346,62.75,-67.9375,8.5,8937947882944
1644286286367,62.4375,-67.625,8.75,8937967882944
1644286286387,62.3125,-67.5,9.4375,8937987882944
1644286286407,62.25,-67.125,9.875,8938007882944
1644286286426,62.4375,-67.1875,10.125,8938027882944
1644286286447,62.6875,-67.25,10.1875,8938047882944
1644286286466,62.8125,-67.3125,10.1875,8938067882944
1644286286486,62.875,-67.4375,9.875,8938087882944
1644286286506,62.875,-67.5,9.5,8938107882944
1644286286526,62.875,-67.625,9.625,8938127882944
1644286286547,63.0625,-67.75,9.625,8938147882944
1644286286566,63.1875,-67.875,9.625,8938167882944
1644286286586,63.375,-68.125,9.6875,8938187882944
1644286286607,63.4375,-68.1875,9.8125,8938207882944
1644286286626,63.5,-68.125,9.8125,8938227882944
1644286286647,63.5625,-68.25,10.0625,8938247882944
1644286286666,63.375,-68.1875,10.4375,8938267882944
1644286286686,63.25,-68.5,10.5,8938287882944
1644286286706,63.125,-68.9375,10.4375,8938307882944
1644286286726,63.0625,-69.1875,10.125,8938327882944
1644286286747,63.0625,-69.5625,10.0625,8938347882944
1644286286766,62.75,-69.375,10.5625,8938367882944
1644286286787,62.8125,-69.625,10.8125,8938387882944
1644286286806,62.75,-69.5,11.4375,8938407882944
1644286286827,62.625,-69.5625,11.4375,8938427882944
1644286286847,62.75,-69.625,11.375,8938447882944
1644286286867,62.75,-69.4375,11.3125,8938467882944
1644286286887,62.875,-69.4375,11.25,8938487884507
1644286286906,62.75,-69.5625,11.625,8938507882944
1644286286926,62.6875,-69.5,11.6875,8938527882944
1644286286947,62.875,-69.6875,11.4375,8938547882944
1644286286968,62.875,-69.5,11.4375,8938567882944
1644286286987,63.0625,-69.8125,11.5,8938587882944
1644286287006,63.3125,-69.875,11.625,8938607884507
1644286287026,63.5,-70.0,11.6875,8938627882944
1644286287047,63.75,-70.1875,11.375,8938647882944
1644286287067,64.0,-70.1875,11.125,8938667882944
1644286287086,64.0625,-69.9375,10.875,8938687882944
1644286287106,64.25,-69.8125,10.6875,8938707882944
1644286287126,64.375,-69.8125,10.8125,8938727882944
1644286287147,64.375,-69.625,10.75,8938747882944
1644286287167,64.625,-69.4375,10.6875,8938767882944
1644286287187,64.625,-69.125,10.5,8938787882944
1644286287208,64.9375,-68.875,10.8125,8938807884507
1644286287227,65.1875,-68.5,10.875,8938827882944
1644286287247,65.375,-68.25,11.3125,8938847882944
1644286287267,65.625,-68.1875,11.6875,8938867882944
1644286287287,65.8125,-67.875,11.6875,8938887882944
1644286287307,66.0,-67.6875,11.8125,8938907882944
1644286287327,66.375,-67.875,11.75,8938927882944
1644286287347,66.4375,-67.6875,11.8125,8938947882944
1644286287366,66.6875,-67.4375,11.9375,8938967882944
1644286287387,66.875,-67.125,11.625,8938987882944
1644286287406,67.0,-66.8125,12.1875,8939007882944
1644286287426,67.1875,-66.3125,12.4375,8939027882944
1644286287446,67.375,-65.875,12.375,8939047882944
1644286287466,67.5625,-65.625,12.625,8939067882944
1644286287486,67.875,-65.3125,12.3125,8939087884507
1644286287506,67.8125,-64.9375,12.1875,8939107882944
1644286287526,67.9375,-64.8125,11.5625,8939127882944
1644286287546,67.75,-64.625,11.25,8939147882944
1644286287566,67.5,-64.75,11.0,8939167882944
1644286287587,67.4375,-64.875,10.4375,8939187882944
1644286287606,67.0625,-64.9375,9.8125,8939207884507
1644286287626,66.875,-64.875,9.0625,8939227882944
1644286287647,66.5625,-64.6875,8.875,8939247882944
1644286287666,66.25,-64.375,8.8125,8939267882944
1644286287686,66.0625,-63.75,8.8125,8939287882944
1644286287707,65.6875,-63.25,9.4375,8939307882944
1644286287727,65.75,-62.9375,9.875,8939327882944
1644286287746,65.375,-62.375,10.3125,8939347882944
1644286287766,65.125,-62.0,10.6875,8939367882944
1644286287786,65.0,-61.75,11.0,8939387882944
1644286287806,64.875,-61.6875,11.3125,8939407882944
1644286287826,64.875,-61.8125,10.8125,8939427882944
1644286287847,64.8125,-61.875,10.375,8939447882944
1644286287867,64.75,-62.4375,10.125,8939467882944
1644286287886,64.5,-62.625,9.0,8939487882944
1644286287906,64.375,-63.0,8.125,8939507882944
1644286287926,64.3125,-63.0625,7.8125,8939527882944
1644286287947,64.25,-63.125,8.0,8939547882944
1644286287967,64.125,-63.0,8.375,8939567882944
1644286287987,63.9375,-62.875,8.625,8939587882944
1644286288006,63.875,-62.75,9.0625,8939607882944
1644286288026,63.875,-62.75,9.3125,8939627882944
1644286288047,63.75,-62.4375,9.75,8939647882944
1644286288066,63.8125,-62.3125,10.0625,8939667882944
1644286288086,63.8125,-62.0625,10.375,8939687882944
1644286288107,63.875,-62.1875,10.1875,8939707882944
1644286288126,63.875,-62.25,10.0625,8939727884507
1644286288146,63.9375,-62.3125,9.8125,8939747882944
1644286288166,63.875,-62.4375,9.75,8939767882944
1644286288186,63.875,-62.25,9.4375,8939787882944
1644286288207,63.6875,-62.4375,9.75,8939807882944
1644286288226,63.6875,-62.5625,9.6875,8939827882944
1644286288247,63.5,-62.9375,9.875,8939847884507
1644286288266,63.25,-63.3125,9.6875,8939867884507
1644286288286,63.0625,-63.8125,9.5,8939887882944
1644286288306,62.625,-64.125,9.3125,8939907882944
1644286288326,62.3125,-64.5625,9.5,8939927884507
1644286288347,62.0,-64.8125,9.375,8939947884507
1644286288366,61.75,-65.375,9.5,8939967882944
1644286288387,61.6875,-65.4375,9.4375,8939987882944
1644286288406,61.5,-65.5,9.5625,8940007882944
1644286288426,61.5,-65.4375,10.0625,8940027882944
1644286288446,61.5,-65.3125,10.625,8940047882944
1644286288466,61.25,-65.0625,11.3125,8940067882944
1644286288486,61.375,-65.0625,12.0625,8940087882944
1644286288506,61.4375,-64.9375,12.5,8940107882944
1644286288527,61.4375,-65.25,12.625,8940127882944
1644286288547,61.375,-65.3125,12.1875,8940147884507
1644286288566,61.5625,-65.6875,11.625,8940167882944
1644286288586,61.6875,-66.125,10.8125,8940187882944
1644286288606,61.6875,-66.4375,10.1875,8940207882944
1644286288626,61.75,-66.75,9.6875,8940227882944
1644286288647,61.875,-66.9375,9.5,8940247882944
1644286288667,61.9375,-66.8125,9.1875,8940267884507
1644286288687,62.125,-66.6875,9.0625,8940287882944
1644286288707,62.125,-66.125,8.875,8940307882944
1644286288727,62.3125,-65.9375,9.25,8940327882944
1644286288747,62.375,-65.75,9.1875,8940347882944
1644286288767,62.375,-65.375,9.3125,8940367882944
1644286288786,62.4375,-65.125,9.3125,8940387884507
1644286288806,62.375,-64.9375,9.125,8940407884507
1644286288826,62.5625,-64.75,9.125,8940427884507
1644286288847,62.5625,-64.5,9.125,8940447884507
1644286288866,62.625,-64.375,9.0625,8940467882944
1644286288886,62.625,-64.375,9.3125,8940487884507
1644286288906,62.5625,-64.125,9.1875,8940507882944
1644286288926,62.4375,-63.6875,9.25,8940527884507
1644286288947,62.375,-63.5625,9.375,8940547882944
1644286288966,62.25,-63.4375,9.5625,8940567882944
1644286288986,62.125,-63.0,10.125,8940587882944
1644286289006,61.9375,-62.6875,10.25,8940607882944
1644286289026,62.125,-62.4375,10.375,8940627882944
1644286289047,62.0625,-62.1875,10.625,8940647882944
1644286289067,62.0625,-61.8125,10.625,8940667882944
1644286289086,62.3125,-61.5625,10.4375,8940687884507
1644286289106,62.5,-61.375,10.3125,8940707882944
1644286289126,62.5,-61.1875,9.8125,8940727882944
1644286289147,62.3125,-61.0,9.0,8940747882944
1644286289167,62.125,-61.0,8.3125,8940767882944
1644286289186,62.0,-60.9375,7.9375,8940787882944
1644286289206,61.75,-60.9375,7.9375,8940807882944
1644286289226,61.4375,-60.6875,7.8125,8940827882944
1644286289247,61.125,-60.6875,7.875,8940847882944
1644286289266,60.8125,-60.4375,7.625,8940867882944
1644286289287,60.5,-60.3125,7.4375,8940887882944
1644286289307,60.1875,-60.125,7.3125,8940907884507
1644286289327,60.0,-59.875,7.8125,8940927882944
1644286289347,59.6875,-59.5,8.25,8940947882944
1644286289366,59.4375,-59.1875,8.4375,8940967882944
1644286289387,59.125,-59.0625,8.875,8940987884507
1644286289407,58.875,-59.0,9.6875,8941007884507
1644286289426,58.9375,-58.9375,9.6875,8941027882944
1644286289447,58.75,-59.125,9.8125,8941047882944
1644286289466,58.5625,-59.1875,9.375,8941067884507
1644286289486,58.5,-59.25,9.0,8941087884507
1644286289506,58.375,-59.625,8.3125,8941107884507
1644286289528,58.375,-60.0,7.4375,8941127884507
1644286289547,58.25,-60.3125,7.25,8941147882944
1644286289574,58.0625,-60.1875,6.5625,8941167882944
1644286289586,58.0,-60.125,6.375,8941187882944
1644286289606,57.6875,-60.0625,6.6875,8941207882944
1644286289627,57.5625,-60.0625,6.625,8941227882944
1644286289647,57.3125,-59.8125,6.8125,8941247882944
1644286289666,57.25,-59.9375,6.75,8941267882944
1644286289686,57.1875,-59.75,6.9375,8941287882944
1644286289706,57.1875,-59.6875,6.9375,8941307882944
1644286289726,57.125,-59.5,6.625,8941327882944
1644286289747,57.1875,-59.5625,6.75,8941347882944
1644286289767,57.25,-59.75,6.6875,8941367882944
1644286289786,57.375,-59.625,6.5,8941387882944
1644286289806,57.4375,-59.5,6.5625,8941407882944
1644286289827,57.5,-59.6875,6.4375,8941427882944
1644286289847,57.375,-59.5625,6.4375,8941447882944
1644286289867,57.375,-59.6875,6.125,8941467882944
1644286289887,57.375,-59.3125,6.3125,8941487882944
1644286289906,57.5,-59.3125,6.1875,8941507882944
1644286289927,57.5625,-59.25,6.5,8941527884507
1644286289947,57.5625,-59.125,6.5,8941547884507
1644286289966,57.375,-59.0,6.875,8941567882944
1644286289987,57.3125,-58.9375,7.1875,8941587882944
1644286290006,57.5,-58.6875,7.3125,8941607882944
1644286290027,57.5,-58.5625,7.375,8941627884507
1644286290047,57.3125,-58.3125,7.6875,8941647884507
1644286290066,57.25,-58.8125,7.3125,8941667882944
1644286290086,57.125,-58.75,7.0625,8941687884507
1644286290106,56.9375,-58.8125,6.5625,8941707882944
1644286290126,56.625,-58.5625,6.3125,8941727884507
1644286290147,56.5625,-58.6875,5.9375,8941747882944
1644286290166,56.3125,-58.6875,5.8125,8941767882944
1644286290186,56.125,-58.4375,5.5,8941787884507
1644286290207,56.0,-58.1875,5.5,8941807884507
1644286290226,56.0625,-58.125,5.1875,8941827882944
1644286290247,55.75,-57.75,5.3125,8941847882944
1644286290267,55.3125,-57.625,5.5625,8941867882944
1644286290287,55.0,-57.5,5.875,8941887882944
1644286290306,54.875,-57.75,5.875,8941907882944
1644286290326,54.6875,-57.9375,5.8125,8941927882944
1644286290347,54.5625,-58.1875,5.625,8941947884507
1644286290366,54.375,-58.5,5.6875,8941967884507
1644286290386,54.4375,-59.125,5.4375,8941987882944
1644286290407,54.5,-59.375,5.3125,8942007882944
1644286290427,54.5625,-59.75,4.875,8942027882944
1644286290447,55.0,-60.1875,4.5,8942047884507
1644286290466,55.125,-60.3125,3.5625,8942067882944
1644286290486,55.25,-60.375,3.3125,8942087882944
1644286290507,55.3125,-60.375,3.25,8942107882944
1644286290526,55.3125,-60.125,2.6875,8942127882944
1644286290547,55.3125,-60.0625,2.375,8942147882944
1644286290566,55.125,-59.625,2.1875,8942167882944
1644286290587,54.875,-59.4375,1.6875,8942187882944
1644286290607,54.875,-59.3125,1.6875,8942207882944
1644286290626,54.5625,-59.0,1.375,8942227882944
1644286290647,54.4375,-58.75,1.8125,8942247882944
1644286290666,54.375,-58.5,1.8125,8942267884507
1644286290686,54.1875,-58.3125,1.8125,8942287882944
1644286290706,54.125,-58.0625,2.0625,8942307882944
1644286290726,54.0625,-57.9375,2.1875,8942327882944
1644286290747,54.0625,-57.6875,1.875,8942347882944
1644286290766,53.9375,-57.5,1.8125,8942367882944
1644286290786,53.875,-57.4375,1.6875,8942387882944
1644286290806,53.8125,-57.4375,1.6875,8942407882944
1644286290826,53.875,-57.3125,1.4375,8942427882944
1644286290847,53.75,-57.3125,0.625,8942447882944
1644286290867,53.625,-57.25,0.1875,8942467882944
1644286290886,53.3125,-57.125,0.375,8942487882944
1644286290907,53.0,-57.1875,0.375,8942507882944
1644286290928,52.9375,-57.375,0.6875,8942527882944
1644286290947,52.75,-57.25,0.6875,8942547882944
1644286290967,52.3125,-56.875,0.4375,8942567882944
1644286290987,52.0625,-56.75,0.0,8942587882944
1644286291006,51.625,-56.875,-0.3125,8942607884507
1644286291027,51.25,-56.9375,-0.25,8942627882944
1644286291047,50.8125,-56.75,-1.0625,8942647882944
1644286291067,50.5,-57.125,-1.6875,8942667882944
1644286291086,50.0625,-57.1875,-1.875,8942687882944
1644286291106,49.375,-57.25,-2.0625,8942707884507
1644286291127,48.9375,-57.5625,-1.625,8942727882944
1644286291147,48.6875,-58.125,-1.4375,8942747882944
1644286291166,48.375,-58.125,-1.8125,8942767882944
1644286291186,48.1875,-58.0625,-2.5625,8942787884507
