1643705182619,15.1875,-31.875,-51.375,771346191711591
1643705182620,15.125,-31.8125,-51.1875,771346211711591
1643705182649,14.375,-31.3125,-51.625,771346231711591
1643705182650,14.4375,-31.625,-51.625,771346251711591
1643705182667,14.375,-31.75,-51.25,771346271711591
1643705182687,14.3125,-30.1875,-52.375,771346291711591
1643705182707,14.4375,-30.25,-52.125,771346311711591
1643705182727,14.625,-30.1875,-52.125,771346331711591
1643705182747,15.125,-30.5,-51.6875,771346351711591
1643705182767,15.0625,-30.5,-51.75,771346371711591
1643705182787,15.0625,-30.5625,-51.6875,771346391711591
1643705182807,15.625,-29.5,-52.1875,771346411711591
1643705182827,15.5,-29.4375,-51.75,771346431711591
1643705182847,15.4375,-29.4375,-51.9375,771346451711591
1643705182867,15.375,-29.0625,-52.0625,771346471711591
1643705182887,16.25,-28.125,-52.6875,771346491711591
1643705182907,16.0625,-28.25,-52.5625,771346511711591
1643705182927,16.125,-28.3125,-52.6875,771346531711591
1643705182947,17.125,-29.125,-52.5,771346551711591
1643705182967,17.0,-29.0,-52.75,771346571711591
1643705182987,17.0625,-28.9375,-52.5625,771346591711591
1643705183007,17.125,-29.0625,-52.8125,771346611711591
1643705183028,17.1875,-29.1875,-53.0,771346631711591
1643705183047,16.9375,-29.25,-53.0,771346651711591
1643705183067,16.75,-29.1875,-53.375,771346671711591
1643705183087,16.8125,-29.0625,-53.5625,771346691711591
1643705183107,17.0625,-29.25,-53.625,771346711711591
1643705183128,16.6875,-29.6875,-53.375,771346731711591
1643705183147,16.8125,-30.0,-53.3125,771346751711591
1643705183167,16.875,-29.9375,-53.5,771346771711591
1643705183187,16.8125,-29.75,-53.625,771346791711591
1643705183207,16.125,-29.25,-53.875,771346811711591
1643705183227,16.4375,-29.5,-53.5625,771346831711591
1643705183247,16.4375,-29.625,-52.9375,771346851711591
1643705183267,15.5625,-29.4375,-52.9375,771346871711591
1643705183287,15.4375,-29.3125,-52.6875,771346891711591
1643705183307,15.5,-29.625,-52.125,771346911711591
1643705183327,14.75,-29.4375,-52.125,771346931711591
1643705183347,14.6875,-29.5,-52.1875,771346951711591
1643705183367,14.8125,-29.4375,-52.0,771346971711591
1643705183387,14.9375,-29.1875,-52.0,771346991711591
1643705183407,14.8125,-28.8125,-52.1875,771347011711591
1643705183427,14.875,-28.625,-52.4375,771347031711591
1643705183447,15.1875,-27.875,-53.0,771347051711591
1643705183467,15.0625,-27.875,-53.0,771347071711591
1643705183487,15.0,-27.5625,-53.3125,771347091711591
1643705183507,15.1875,-27.625,-53.6875,771347111711591
1643705183527,15.9375,-27.8125,-53.0625,771347131711591
1643705183547,15.75,-27.8125,-53.0625,771347151711591
1643705183567,15.75,-27.8125,-53.125,771347171711591
1643705183587,16.5,-28.5625,-52.5,771347191711591
1643705183607,16.375,-28.625,-52.5625,771347211711591
1643705183627,16.5,-28.75,-52.625,771347231711591
1643705183647,17.0625,-28.625,-52.625,771347251711591
1643705183667,17.125,-28.625,-52.5625,771347271711591
1643705183687,17.0625,-28.375,-52.375,771347291711591
1643705183707,17.3125,-28.3125,-52.4375,771347311711591
1643705183727,17.5,-28.4375,-52.6875,771347331711591
1643705183747,17.625,-28.4375,-53.1875,771347351711591
1643705183767,17.5,-28.75,-53.0625,771347371711591
1643705183787,17.5625,-28.6875,-52.8125,771347391711591
1643705183807,17.375,-28.625,-52.6875,771347411711591
1643705183827,17.4375,-28.5,-52.8125,771347431711591
1643705183847,17.25,-28.375,-53.0,771347451711591
1643705183867,17.125,-28.375,-53.0625,771347471711591
1643705183887,17.0625,-28.4375,-53.3125,771347491711591
1643705183907,17.0625,-28.1875,-53.25,771347511711591
1643705183927,17.0625,-28.25,-52.8125,771347531711591
1643705183947,17.25,-28.1875,-52.9375,771347551711591
1643705183967,17.4375,-28.5,-52.625,771347571711591
1643705183987,17.375,-28.375,-52.75,771347591711591
1643705184007,17.375,-28.5,-52.5625,771347611711591
1643705184027,17.25,-28.5,-52.5,771347631711591
1643705184047,17.25,-28.5,-52.5625,771347651711591
1643705184068,17.3125,-28.4375,-52.625,771347671711591
1643705184087,17.0,-28.5,-52.75,771347691713153
1643705184107,16.9375,-28.3125,-53.125,771347711711591
1643705184127,17.0,-28.25,-53.1875,771347731711591
1643705184147,17.0,-28.125,-53.6875,771347751711591
1643705184167,16.625,-28.25,-53.625,771347771711591
1643705184187,16.5625,-28.0625,-53.875,771347791711591
1643705184207,16.6875,-28.1875,-54.0,771347811711591
1643705184227,16.5,-28.8125,-53.9375,771347831711591
1643705184247,16.375,-28.875,-53.6875,771347851711591
1643705184267,16.3125,-28.875,-53.4375,771347871711591
1643705184287,16.0625,-29.8125,-53.0625,771347891711591
1643705184307,16.0,-29.75,-52.8125,771347911711591
1643705184327,15.9375,-29.9375,-52.4375,771347931711591
1643705184347,15.625,-29.9375,-52.5625,771347951711591
1643705184367,15.5625,-30.0625,-52.625,771347971711591
1643705184387,15.375,-29.9375,-52.6875,771347991711591
1643705184407,16.125,-29.1875,-52.75,771348011711591
1643705184427,16.125,-29.25,-52.75,771348031711591
1643705184447,16.0625,-29.1875,-52.9375,771348051711591
1643705184467,15.875,-29.0625,-52.625,771348071711591
1643705184487,16.8125,-27.5,-53.5625,771348091711591
1643705184507,16.6875,-27.3125,-53.6875,771348111711591
1643705184527,16.5625,-27.125,-53.9375,771348131711591
1643705184547,17.0625,-27.625,-53.5,771348151711591
1643705184580,17.1875,-27.75,-53.4375,771348171711591
1643705184609,17.1875,-27.5625,-53.625,771348191711591
1643705184609,17.375,-27.9375,-53.625,771348211711591
1643705184628,17.5,-27.625,-53.6875,771348231711591
1643705184647,17.625,-27.625,-54.0625,771348251711591
1643705184667,17.625,-29.0,-53.3125,771348271711591
1643705184687,17.8125,-29.0,-53.375,771348291711591
1643705184707,17.9375,-29.25,-53.6875,771348311711591
1643705184727,17.8125,-30.25,-53.1875,771348331711591
1643705184747,17.8125,-30.0,-53.4375,771348351711591
1643705184767,17.8125,-30.125,-53.6875,771348371711591
1643705184787,17.625,-30.1875,-53.375,771348391711591
1643705184807,17.1875,-31.375,-53.1875,771348411711591
1643705184827,17.25,-31.5,-52.9375,771348431711591
1643705184847,17.25,-31.625,-52.75,771348451711591
1643705184867,16.875,-32.125,-52.625,771348471711591
1643705184887,17.0,-31.9375,-52.3125,771348491711591
1643705184907,17.0,-32.1875,-51.9375,771348511711591
1643705184927,17.125,-32.4375,-51.8125,771348531728778
1643705184947,17.25,-32.4375,-51.6875,771348551713153
1643705184967,17.375,-32.5,-51.9375,771348571711591
1643705184986,17.4375,-31.875,-52.375,771348591711591
1643705185007,17.25,-31.6875,-52.9375,771348611711591
1643705185027,17.25,-31.8125,-53.0,771348631711591
1643705185047,17.1875,-31.0625,-53.5625,771348651711591
1643705185067,17.25,-31.25,-53.75,771348671711591
1643705185087,17.125,-30.8125,-54.0,771348691711591
1643705185107,17.0625,-30.5625,-54.0625,771348711711591
1643705185127,16.875,-30.0625,-54.5,771348731711591
1643705185147,16.75,-29.8125,-54.375,771348751711591
1643705185167,16.75,-29.75,-54.75,771348771711591
1643705185187,16.875,-30.1875,-54.1875,771348791711591
1643705185207,16.9375,-30.0625,-54.5,771348811711591
1643705185227,16.9375,-30.0,-54.5625,771348831711591
1643705185247,16.5,-29.9375,-54.75,771348851711591
1643705185267,16.5625,-30.375,-54.8125,771348871711591
1643705185287,16.625,-30.375,-54.9375,771348891711591
1643705185307,16.3125,-30.875,-54.9375,771348911711591
1643705185327,16.375,-30.8125,-55.375,771348931711591
1643705185347,16.375,-30.625,-55.0625,771348951711591
1643705185367,15.9375,-30.5,-55.5,771348971711591
1643705185387,16.0,-30.5,-55.4375,771348991711591
1643705185407,15.75,-30.375,-55.0625,771349011770966
1643705185427,15.6875,-30.375,-54.9375,771349031711591
1643705185447,15.0625,-30.4375,-55.125,771349051711591
1643705185467,14.9375,-30.3125,-55.25,771349071711591
1643705185487,14.75,-30.1875,-55.0,771349091711591
1643705185507,14.4375,-30.4375,-54.625,771349111711591
1643705185527,14.3125,-30.4375,-54.5,771349131711591
1643705185547,14.25,-30.6875,-54.4375,771349151711591
1643705185567,14.0,-30.4375,-54.5,771349171711591
1643705185587,14.125,-30.625,-54.9375,771349191711591
1643705185607,14.25,-30.6875,-55.1875,771349211711591
1643705185626,13.8125,-29.75,-55.9375,771349231711591
1643705185646,13.9375,-29.8125,-55.9375,771349251711591
1643705185667,14.0,-29.875,-55.6875,771349271711591
1643705185687,13.8125,-29.875,-55.8125,771349291711591
1643705185707,13.875,-30.0,-55.875,771349311711591
1643705185727,14.0,-30.0625,-55.9375,771349331711591
1643705185747,14.0,-30.1875,-55.9375,771349351711591
1643705185767,14.0625,-33.0,-54.1875,771349371711591
1643705185787,14.125,-33.125,-53.75,771349391711591
1643705185807,14.125,-33.125,-53.625,771349411711591
1643705185827,14.0625,-33.625,-53.625,771349431711591
1643705185847,14.25,-34.0625,-53.6875,771349451711591
1643705185867,14.4375,-34.4375,-53.375,771349471711591
1643705185887,14.5,-34.5,-53.5,771349491711591
1643705185907,14.5,-34.5625,-53.3125,771349511711591
1643705185927,14.5,-34.5,-53.3125,771349531711591
1643705185947,14.8125,-34.875,-53.125,771349551728778
1643705185967,14.75,-34.9375,-53.125,771349571711591
1643705185987,14.875,-35.0,-53.25,771349591711591
1643705186007,14.5,-34.6875,-53.375,771349611711591
1643705186027,14.5,-34.6875,-53.3125,771349631711591
1643705186047,14.4375,-34.8125,-53.3125,771349651711591
1643705186067,14.3125,-34.75,-53.75,771349671711591
1643705186087,14.0625,-34.875,-53.6875,771349691711591
1643705186107,14.125,-34.875,-53.9375,771349711711591
1643705186127,14.0625,-35.0,-53.9375,771349731711591
1643705186147,14.125,-34.5,-54.5,771349751711591
1643705186167,14.125,-34.375,-54.25,771349771711591
1643705186187,14.0,-34.25,-54.375,771349791711591
1643705186207,14.0,-33.6875,-54.75,771349811711591
1643705186227,13.875,-33.625,-55.1875,771349831711591
1643705186247,14.0,-33.625,-54.875,771349851711591
1643705186267,14.125,-33.25,-55.25,771349871711591
1643705186287,14.0,-33.4375,-55.1875,771349891711591
1643705186307,14.125,-33.4375,-55.3125,771349911711591
1643705186327,14.1875,-33.6875,-55.375,771349931711591
1643705186347,14.125,-33.8125,-55.6875,771349951711591
1643705186367,14.25,-33.875,-55.6875,771349971711591
1643705186387,14.1875,-33.8125,-55.875,771349991711591
1643705186407,14.0625,-33.625,-55.8125,771350011711591
1643705186427,14.0,-33.5,-56.1875,771350031711591
1643705186447,14.0,-33.5,-56.3125,771350051711591
1643705186467,13.75,-33.375,-56.4375,771350071711591
1643705186487,13.8125,-33.3125,-56.4375,771350091711591
1643705186507,13.75,-33.125,-56.375,771350111711591
1643705186527,13.3125,-33.4375,-56.1875,771350131711591
1643705186547,13.1875,-33.25,-56.3125,771350151711591
1643705186567,13.1875,-33.5,-56.125,771350171711591
1643705186599,12.875,-31.5,-57.5625,771350191711591
1643705186607,12.875,-31.5625,-57.1875,771350211711591
1643705186627,13.0,-31.4375,-57.0,771350231711591
1643705186647,13.3125,-30.0625,-57.75,771350251711591
1643705186667,13.25,-30.125,-57.875,771350271711591
1643705186687,13.375,-30.3125,-57.5,771350291711591
1643705186707,13.5,-30.375,-57.625,771350311711591
1643705186727,14.1875,-31.8125,-57.0,771350331711591
1643705186747,14.3125,-31.5,-57.3125,771350351711591
1643705186767,14.5625,-31.6875,-57.375,771350371711591
1643705186787,15.0,-31.3125,-57.625,771350391711591
1643705186807,15.125,-31.6875,-57.6875,771350411711591
1643705186827,15.1875,-31.625,-57.6875,771350431711591
1643705186847,15.8125,-32.4375,-56.9375,771350451711591
1643705186867,15.75,-32.5,-57.0625,771350471711591
1643705186887,15.5625,-32.625,-57.0,771350491711591
1643705186907,14.875,-34.5,-56.125,771350511711591
1643705186927,15.0,-34.8125,-56.0625,771350531711591
1643705186947,14.6875,-34.625,-55.8125,771350551711591
1643705186967,13.9375,-36.3125,-54.875,771350571711591
1643705186987,13.9375,-36.125,-54.9375,771350591711591
1643705187007,13.9375,-36.125,-54.6875,771350611711591
1643705187027,13.9375,-36.0625,-54.9375,771350631711591
1643705187048,13.5625,-36.3125,-55.125,771350651711591
1643705187067,13.6875,-36.4375,-55.125,771350671711591
1643705187087,13.6875,-36.75,-54.5625,771350691711591
1643705187107,13.625,-37.125,-54.0625,771350711711591
1643705187127,13.625,-37.3125,-54.0,771350731711591
1643705187146,13.5,-37.1875,-53.9375,771350751711591
1643705187167,13.4375,-36.5,-54.5,771350771711591
1643705187187,13.5,-36.75,-54.625,771350791711591
1643705187207,13.5,-36.75,-54.6875,771350811713153
1643705187227,13.625,-36.0,-54.875,771350831713153
1643705187247,13.6875,-36.0625,-55.0,771350851711591
1643705187267,13.625,-35.75,-55.125,771350871711591
1643705187287,13.5625,-35.75,-55.5,771350891711591
1643705187307,13.6875,-35.625,-55.75,771350911711591
1643705187327,13.6875,-35.625,-56.0625,771350931711591
1643705187347,13.8125,-35.5625,-55.9375,771350951711591
1643705187367,13.5625,-34.9375,-56.1875,771350971711591
1643705187387,13.5625,-34.875,-56.0,771350991711591
1643705187407,13.6875,-34.9375,-56.3125,771351011711591
1643705187427,14.0,-35.1875,-55.9375,771351031711591
1643705187447,14.0625,-35.125,-56.1875,771351051711591
1643705187467,14.1875,-35.0,-56.1875,771351071711591
1643705187487,14.4375,-35.25,-55.9375,771351091711591
1643705187507,14.5625,-35.1875,-55.75,771351111711591
1643705187527,14.5,-35.1875,-55.8125,771351131711591
1643705187547,14.5625,-35.4375,-56.0,771351151711591
1643705187567,14.75,-35.375,-56.0625,771351171711591
1643705187587,14.6875,-35.4375,-55.6875,771351191711591
1643705187606,14.3125,-36.0,-55.25,771351211711591
1643705187626,14.375,-35.875,-55.0,771351231711591
1643705187648,14.4375,-36.0,-54.8125,771351251711591
1643705187667,14.5625,-36.0625,-54.8125,771351271711591
1643705187687,14.3125,-37.0625,-54.3125,771351291711591
1643705187707,14.25,-36.875,-54.0625,771351311711591
1643705187727,14.25,-37.0,-54.0,771351331711591
1643705187747,14.0,-37.5,-53.5625,771351351711591
1643705187767,14.0625,-37.5625,-53.875,771351371711591
1643705187787,13.9375,-37.5,-53.9375,771351391711591
1643705187807,13.8125,-37.1875,-54.1875,771351411711591
1643705187827,13.875,-37.375,-53.9375,771351431711591
1643705187847,13.75,-37.3125,-53.9375,771351451711591
1643705187867,13.8125,-36.4375,-54.625,771351471711591
1643705187887,13.875,-36.5,-55.0,771351491711591
1643705187907,13.875,-36.625,-54.5625,771351511711591
1643705187927,14.5625,-38.25,-53.4375,771351531711591
1643705187947,14.5625,-38.125,-53.375,771351551711591
1643705187967,14.625,-38.0625,-53.375,771351571711591
1643705187987,14.8125,-38.25,-53.625,771351591711591
1643705188007,15.125,-38.6875,-53.125,771351611711591
1643705188027,15.25,-38.9375,-53.25,771351631711591
1643705188047,15.125,-38.9375,-52.9375,771351651711591
1643705188067,15.3125,-39.6875,-52.4375,771351671722528
1643705188087,15.375,-39.625,-52.75,771351691711591
1643705188107,15.4375,-39.9375,-52.5625,771351711711591
1643705188127,15.625,-39.625,-52.9375,771351731711591
1643705188147,15.6875,-39.9375,-53.0,771351751711591
1643705188167,15.5,-39.625,-52.9375,771351771711591
1643705188187,16.0,-39.125,-53.4375,771351791711591
1643705188207,15.9375,-39.125,-53.5,771351811711591
1643705188227,16.0625,-39.0625,-53.6875,771351831711591
1643705188247,16.375,-38.6875,-53.8125,771351851711591
1643705188267,16.375,-38.6875,-53.5,771351871711591
1643705188287,16.3125,-38.5,-53.75,771351891711591
1643705188307,16.25,-38.625,-53.6875,771351911711591
1643705188327,16.4375,-37.8125,-53.75,771351931711591
1643705188347,16.5625,-38.0625,-53.9375,771351951711591
1643705188367,16.625,-38.125,-54.0,771351971711591
1643705188387,16.8125,-36.9375,-54.625,771351991711591
1643705188407,16.75,-37.0,-54.625,771352011711591
1643705188427,16.75,-37.125,-54.375,771352031711591
1643705188447,16.625,-36.4375,-55.25,771352051711591
1643705188467,16.75,-36.625,-55.25,771352071711591
1643705188487,16.75,-36.5625,-54.9375,771352091711591
1643705188507,16.875,-36.375,-55.5625,771352111711591
1643705188527,16.75,-36.1875,-55.25,771352131711591
1643705188547,16.75,-36.4375,-55.0625,771352151711591
1643705188567,16.5,-36.75,-54.625,771352171711591
1643705188599,16.5,-36.6875,-54.75,771352191711591
1643705188607,16.4375,-36.8125,-54.5,771352211711591
1643705188627,16.625,-36.875,-54.5,771352231711591
1643705188647,16.5,-37.0625,-54.0,771352251711591
1643705188667,16.625,-37.125,-54.25,771352271711591
1643705188687,16.625,-37.125,-54.0,771352291711591
1643705188707,16.75,-38.0,-53.4375,771352311711591
1643705188727,16.75,-37.875,-53.5,771352331711591
1643705188747,16.625,-38.0,-53.8125,771352351711591
1643705188767,16.5625,-39.125,-52.9375,771352371711591
1643705188787,16.625,-39.1875,-53.0625,771352391711591
1643705188807,16.6875,-39.3125,-53.0,771352411711591
1643705188827,16.6875,-38.75,-53.75,771352431711591
1643705188847,16.75,-38.875,-53.5,771352451711591
1643705188867,16.875,-39.0,-53.4375,771352471711591
1643705188887,17.0,-38.8125,-53.5625,771352491711591
1643705188907,17.125,-39.0,-53.3125,771352511711591
1643705188927,17.25,-39.1875,-53.1875,771352531711591
1643705188947,17.1875,-39.3125,-53.125,771352551711591
1643705188967,17.625,-39.8125,-52.75,771352571711591
1643705188987,17.5625,-39.75,-52.5625,771352591711591
1643705189007,17.6875,-39.625,-52.25,771352611711591
1643705189027,17.75,-39.1875,-52.75,771352631711591
1643705189047,17.5625,-39.3125,-52.6875,771352651711591
1643705189067,17.625,-39.4375,-52.5,771352671711591
1643705189087,17.9375,-39.25,-52.75,771352691711591
1643705189107,17.875,-39.1875,-52.5625,771352711711591
1643705189127,17.875,-39.25,-52.4375,771352731711591
1643705189147,17.8125,-39.0625,-52.8125,771352751711591
1643705189167,17.8125,-39.5,-52.9375,771352771711591
1643705189187,17.8125,-39.5625,-53.1875,771352791711591
1643705189207,17.5625,-39.25,-53.375,771352811713153
1643705189227,17.75,-39.25,-53.375,771352831711591
1643705189247,17.8125,-39.375,-53.4375,771352851711591
1643705189267,17.75,-39.3125,-53.375,771352871711591
1643705189287,17.9375,-38.75,-54.0625,771352891711591
1643705189307,18.0,-38.75,-54.0625,771352911711591
1643705189327,18.0625,-38.625,-54.0,771352931711591
1643705189347,18.1875,-37.0,-54.5625,771352951711591
1643705189367,18.0625,-37.0,-54.5625,771352971711591
1643705189387,18.0,-36.9375,-54.6875,771352991711591
1643705189407,17.9375,-37.125,-54.625,771353011711591
1643705189427,17.75,-37.0,-54.375,771353031711591
1643705189447,17.8125,-36.9375,-54.75,771353051711591
1643705189467,17.4375,-36.0625,-55.125,771353071711591
1643705189487,17.4375,-36.125,-55.25,771353091711591
1643705189507,17.1875,-36.1875,-55.0,771353111711591
1643705189527,17.1875,-36.875,-54.75,771353131711591
1643705189547,17.25,-36.875,-54.9375,771353151711591
1643705189568,17.4375,-37.125,-54.9375,771353171711591
1643705189587,17.3125,-36.8125,-54.875,771353191713153
1643705189607,17.3125,-37.25,-54.9375,771353211711591
1643705189627,17.5,-37.375,-54.5,771353231711591
1643705189647,17.625,-37.75,-54.1875,771353251711591
1643705189667,17.1875,-38.375,-53.5,771353271711591
1643705189687,17.5,-38.625,-53.75,771353291711591
1643705189707,17.625,-38.375,-53.625,771353311711591
1643705189727,17.25,-39.0,-53.0,771353331711591
1643705189747,17.25,-38.8125,-52.875,771353351711591
1643705189767,17.5625,-39.375,-52.9375,771353371711591
1643705189787,16.75,-40.25,-52.25,771353391711591
1643705189807,16.625,-40.1875,-52.125,771353411711591
1643705189827,16.6875,-39.9375,-52.1875,771353431711591
1643705189847,16.5625,-40.4375,-52.0,771353451711591
1643705189867,16.5,-40.375,-51.625,771353471711591
1643705189887,16.4375,-40.5,-51.8125,771353491711591
1643705189907,16.3125,-40.375,-51.625,771353511711591
1643705189927,16.75,-39.75,-51.75,771353531711591
1643705189947,16.75,-39.4375,-51.5625,771353551711591
1643705189967,16.875,-39.8125,-51.1875,771353571711591
1643705189987,18.375,-39.625,-51.0,771353591711591
1643705190007,18.5,-39.8125,-51.0,771353611711591
1643705190027,18.4375,-39.75,-51.25,771353631711591
1643705190047,19.125,-39.625,-51.375,771353651711591
1643705190067,19.1875,-39.625,-51.125,771353671711591
1643705190087,19.25,-39.9375,-51.125,771353691711591
1643705190107,19.375,-40.8125,-50.5625,771353711711591
1643705190127,19.25,-40.875,-50.625,771353731711591
1643705190147,19.1875,-40.8125,-50.4375,771353751711591
1643705190167,19.125,-40.125,-50.6875,771353771711591
1643705190187,19.125,-40.1875,-50.8125,771353791711591
1643705190207,19.0625,-40.1875,-50.6875,771353811711591
1643705190227,19.125,-40.0625,-50.5,771353831711591
1643705190247,19.625,-39.375,-51.0,771353851711591
1643705190267,19.625,-39.1875,-51.1875,771353871711591
1643705190287,19.6875,-39.125,-51.3125,771353891711591
1643705190307,19.9375,-38.9375,-51.375,771353911711591
1643705190327,20.0,-39.0625,-51.375,771353931711591
1643705190347,20.125,-39.25,-51.5,771353951711591
1643705190367,20.0,-38.5,-51.875,771353971711591
1643705190387,19.9375,-38.625,-51.8125,771353991711591
1643705190407,19.625,-38.5625,-52.125,771354011711591
1643705190427,20.0625,-37.25,-52.5625,771354031711591
1643705190447,20.0625,-37.375,-52.4375,771354051711591
1643705190467,20.0625,-37.375,-52.25,771354071711591
1643705190487,20.6875,-37.0,-52.375,771354091711591
1643705190507,20.5,-36.9375,-52.5,771354111711591
1643705190527,20.375,-36.625,-52.8125,771354131711591
1643705190547,20.4375,-36.5,-52.9375,771354151711591
1643705190567,20.5625,-35.9375,-52.6875,771354171711591
1643705190604,20.6875,-36.125,-52.0625,771354191711591
1643705190607,20.6875,-36.125,-52.0,771354211711591
1643705190627,20.9375,-36.0,-52.0,771354231711591
1643705190648,20.875,-36.0,-51.6875,771354251711591
1643705190667,21.0,-36.0625,-51.4375,771354271711591
1643705190687,21.25,-35.3125,-52.125,771354291711591
1643705190706,21.3125,-35.6875,-51.9375,771354311711591
1643705190727,21.3125,-35.9375,-51.625,771354331711591
1643705190747,21.75,-35.8125,-52.0,771354351711591
